Rank,Name,Country,Sales,Profit,Assets,Market Value
170.0,Southern Company,United States,$20.2B,$3.1B,$122.9B,$68.7B
28.0,Postal Savings Bank Of China (PSBC),China,$67.2B,$9.3B,$1736.2B,$112.4B
433.0,Consolidated Edison,United States,$12.2B,$1.1B,$62.9B,$26.8B
92.0,Dell Technologies,United States,$94.3B,$3.3B,$123.4B,$77.4B
246.0,Dow,United States,$38.5B,$1.2B,$61.5B,$48.2B
370.0,Keurig Dr Pepper,United States,$11.6B,$1.3B,$49.8B,$50.7B
491.0,Lam Research,United States,$11.9B,$3B,$15.4B,$92B
494.0,China Tower Corp.,China,$11.8B,$932.7M,$51.6B,$25.9B
434.0,Kimberly-Clark,United States,$19.1B,$2.4B,$17.5B,$47.1B
86.0,Rio Tinto,Luxembourg,$44.5B,$9.7B,$97.4B,$135.3B
389.0,China National Building,China,$37B,$1.8B,$69.8B,$12.9B
97.0,GlaxoSmithKline,United Kingdom,$43.7B,$7.4B,$109.9B,$92.9B
98.0,Truist Financial,United States,$24.3B,$4.9B,$517.5B,$77.8B
414.0,Saudi Electricity,Saudi Arabia,$18.3B,$559.2M,$129.4B,$27.2B
107.0,Bank of Montreal,Canada,$24.5B,$4.1B,$761.8B,$59.4B
90.0,Charter Communications,United States,$48.1B,$3.2B,$146.1B,$124.8B
240.0,Power Corp of Canada,Canada,$43.9B,$1.5B,$476.4B,$18.7B
447.0,Telstra,Australia,$15B,$1.2B,$33.5B,$31.5B
398.0,Zijin Mining Group,China,$26.6B,$1.2B,$29B,$34.9B
492.0,Infosys,India,$13.5B,$2.6B,$14.8B,$77.5B
230.0,Sunac China Holdings,China,$34.1B,$5.2B,$169.5B,$18.6B
378.0,Raytheon Technologies,United States,$63.5B,$-3.5B,$162.2B,$118.6B
71.0,Oracle,United States,$39.7B,$12.8B,$118.1B,$227.7B
81.0,British American Tobacco,United States,$33.1B,$8.2B,$188.2B,$91.6B
459.0,Fosun International,China,$19.8B,$1.2B,$117.4B,$12.1B
292.0,Korea Electric Power,South Korea,$49.6B,$1.7B,$187B,$13.8B
180.0,CK Hutchison,Hong Kong,$34.3B,$3.8B,$161.8B,$31.6B
496.0,CSL,Australia,$9.9B,$2.6B,$17.7B,$94.7B
70.0,PepsiCo,United States,$71.3B,$7.5B,$91.2B,$199.2B
84.0,Merck & Co.,United States,$47.8B,$7.1B,$91.6B,$196B
309.0,Surgutneftegas,Russia,$18.8B,$8.4B,$79.4B,$16.7B
251.0,Becton Dickinson,United States,$18.2B,$1.6B,$54.7B,$75.8B
467.0,LukOil,Russia,$71.8B,$209.7M,$81.5B,$52.3B
164.0,Oversea-Chinese Banking,Singapore,$24.5B,$2.6B,$394.5B,$40.1B
474.0,SK Telecom,South Korea,$15.8B,$1.3B,$44.1B,$19.3B
,,,,,,
394.0,China Communications Construction,China,$90.8B,$2.3B,$199.4B,$7.8B
438.0,Paccar,United States,$18.7B,$1.3B,$28.3B,$33B
104.0,CITIC,Hong Kong,$71.3B,$7.3B,$1256.3B,$29.5B
176.0,Mondelez International,United States,$26.6B,$3.6B,$67.8B,$82.6B
340.0,Haier Smart Home,China,$30.3B,$1.3B,$31.1B,$41.8B
18.0,Walmart,United States,$559.2B,$13.5B,$252.5B,$396.1B
190.0,China Resources Land,Hong Kong,$27.1B,$4.3B,$132.9B,$34.5B
392.0,Ford Motor,United States,$127.1B,$-1.3B,$267.3B,$48.8B
195.0,Takeda Pharmaceutical,Japan,$30B,$1.7B,$119B,$53.3B
352.0,Walt Disney,United States,$60.4B,$-5B,$201.9B,$339.9B
338.0,Barrick Gold,Canada,$12.5B,$2.3B,$46.5B,$39.5B
363.0,Fujitsu,Japan,$34B,$1.6B,$29.4B,$30.3B
347.0,Fortescue Metals Group,Australia,$15.5B,$6.3B,$24.5B,$49.6B
498.0,Banorte,Mexico,$9.4B,$1.4B,$89.7B,$17.6B
23.0,Alibaba Group,China,$93.8B,$23.3B,$250.1B,$657.5B
301.0,BCE,Canada,$17.1B,$1.8B,$47.6B,$42.1B
,,,,,,
207.0,Centene,United States,$111.1B,$1.8B,$69.8B,$37.8B
332.0,Lennar,United States,$23.3B,$3B,$30.6B,$33.2B
285.0,Bank of Beijing,China,$17.9B,$2.8B,$421.2B,$15.4B
427.0,Samsung C&T,South Korea,$25.6B,$907.8M,$50B,$20.5B
396.0,Telecom Italia,Italy,$18B,$8.2B,$89.6B,$11.3B
117.0,Credit Agricole,France,$43.5B,$2.6B,$2399.5B,$41B
304.0,Saudi Telecom,Saudi Arabia,$15.7B,$3B,$32.5B,$64.3B
466.0,Edp-energias De Portugal,Portugal,$14.4B,$913.5M,$52.5B,$23.8B
320.0,The Saudi National Bank,Saudi Arabia,$6.6B,$3B,$159.8B,$65.3B
426.0,EnBW-Energie Baden,Germany,$22.5B,$679.5M,$60B,$26.5B
410.0,Bristol Myers Squibb,United States,$42.5B,$-9B,$118.5B,$146.2B
456.0,Meituan,China,$16.7B,$659.6M,$25.5B,$218.6B
291.0,Dai-ichi Life Insurance,Japan,$57.9B,$657.6M,$615.6B,$20.7B
446.0,Hana Financial Group,South Korea,$12.6B,$2.2B,$423.7B,$10.7B
326.0,Etisalat,United Arab Emirates,$14.1B,$2.5B,$36.2B,$51.9B
116.0,HDFC Bank,India,$20.7B,$4.1B,$233.6B,$105.9B
279.0,LG Electronics,South Korea,$53.6B,$1.7B,$44.4B,$27.2B
197.0,Bank of New York Mellon,United States,$15.9B,$3.6B,$469.6B,$40.4B
117.0,Itochu,Japan,$96.6B,$4.1B,$107.8B,$47.6B
325.0,Stryker,United States,$14.4B,$1.6B,$34.3B,$96.8B
259.0,Sun Hung Kai Properties,Hong Kong,$11.7B,$2.8B,$100.5B,$44.5B
300.0,Inditex,Spain,$23.4B,$1.3B,$32.1B,$106.1B
487.0,Dollar Tree,United States,$25.5B,$1.3B,$20.7B,$27.4B
306.0,CaixaBank,Spain,$11.6B,$1.6B,$552.5B,$24.7B
165.0,United Parcel Service,United States,$84.4B,$1.4B,$62.4B,$156B
318.0,Freddie Mac,United States,$68.7B,$7.3B,$2627.4B,$1.5B
382.0,Sherwin-Williams,United States,$18.4B,$2B,$20.4B,$71.4B
16.0,Citigroup,United States,$84.4B,$17.1B,$2314.3B,$151.2B
354.0,Eaton,Ireland,$17.9B,$1.4B,$31.8B,$56.2B
308.0,IntercontinentalExchange,United States,$7.6B,$2.1B,$126.2B,$67.9B
201.0,Poly Developments & Holdings Group,China,$34.3B,$3.4B,$189.4B,$26.6B
366.0,Larsen & Toubro,India,$17.8B,$2.1B,$42B,$25.7B
206.0,Qualcomm,United States,$26.7B,$6.7B,$37.5B,$157B
79.0,UBS,Switzerland,$32.2B,$6.5B,$1125.8B,$57.3B
408.0,Recruit Holdings,Japan,$21B,$1.2B,$20.4B,$77.3B
183.0,Midea Group,China,$39.1B,$3.6B,$51.5B,$85.5B
119.0,FedEx,United States,$78.7B,$3B,$82.8B,$76.3B
425.0,CME Group,United States,$4.9B,$2.1B,$124.7B,$74.5B
281.0,Mitsubishi Electric,Japan,$38.9B,$1.6B,$43.1B,$33.1B
482.0,Bouygues,France,$39.6B,$793.4M,$49.7B,$15.9B
209.0,Cathay Financial,Taiwan,$37.9B,$2.5B,$389.4B,$23.2B
,,,,,,
255.0,Automatic Data Processing,United States,$14.6B,$2.5B,$49.3B,$82.6B
319.0,Vivendi,France,$18.3B,$1.6B,$46.6B,$37.3B
419.0,Stellantis,Netherlands,$98.8B,$33.1M,$122B,$57B
25.0,Comcast,United States,$103.6B,$10.5B,$273.9B,$252.4B
350.0,Canadian National Railway,Canada,$10.3B,$2.7B,$35.6B,$84.5B
416.0,D.R. Horton,United States,$22.2B,$2.7B,$19.8B,$35.1B
160.0,NextEra Energy,United States,$17.2B,$2.9B,$127.7B,$158.8B
216.0,Altria Group,United States,$20.8B,$4.5B,$47.4B,$96.9B
471.0,Komatsu,Japan,$19.9B,$791.3M,$34.8B,$29.3B
9.0,Agricultural Bank of China,China,$153.9B,$31.3B,$4159.9B,$140.1B
203.0,Tokio Marine Holdings,Japan,$49.7B,$1.4B,$247.6B,$34.7B
38.0,RBC,Canada,$42.9B,$8.8B,$1308.2B,$135B
253.0,LafargeHolcim,Switzerland,$24.7B,$1.8B,$60.2B,$38.9B
188.0,Legal & General Group,United Kingdom,$64.4B,$2.1B,$770.4B,$22.9B
241.0,Mastercard,United States,$15.3B,$6.4B,$33.6B,$383.6B
131.0,Medtronic,Ireland,$27.9B,$2.9B,$97.3B,$169.7B
77.0,Bank of Nova Scotia,Canada,$30.7B,$5.1B,$911.2B,$75.3B
124.0,Thermo Fisher Scientific,United States,$32.2B,$6.4B,$69.1B,$193.7B
316.0,Hartford Financial Services,United States,$20.5B,$1.7B,$69.2B,$23.7B
436.0,Bank Central Asia,Indonesia,$6B,$1.9B,$76.6B,$53.1B
489.0,Entergy,United States,$10B,$1.4B,$58.2B,$21.4B
372.0,Greenland Holdings Group,China,$68.7B,$1.3B,$206.3B,$10.4B
373.0,BAE Systems,United States,$24.7B,$1.7B,$38.2B,$23.2B
468.0,Sany Heavy Industry,China,$14.4B,$2.2B,$19.3B,$41.2B
447.0,Kotak Mahindra Bank,India,$7.5B,$1.3B,$65.3B,$47.1B
136.0,Target,United States,$93.6B,$4.4B,$51.2B,$104B
152.0,PayPal,United States,$21.4B,$4.2B,$70.4B,$316.9B
175.0,VINCI,France,$50.1B,$1.4B,$111.5B,$61.4B
367.0,Gazprom,Russia,$90.5B,$-921.2M,$294.9B,$73.5B
336.0,General Mills,United States,$18.6B,$2.5B,$32.6B,$37.4B
208.0,Micron Technology,United States,$23.5B,$3.2B,$54.1B,$101.7B
109.0,Itaú Unibanco Holding,Brazil,$37.2B,$3.7B,$389.7B,$48.5B
53.0,Cigna,United States,$160.6B,$8.5B,$151.5B,$87.7B
184.0,Exelon,United States,$33.4B,$2B,$129.3B,$45.1B
65.0,Novartis,Switzerland,$48.6B,$8.1B,$132.2B,$198.6B
19.0,Wells Fargo,United States,$85.9B,$7.4B,$1959.5B,$181.5B
123.0,SAP,Germany,$31.7B,$6.3B,$71.5B,$164.2B
226.0,ABB,Switzerland,$26B,$5.1B,$41.1B,$67.8B
54.0,AXA Group,France,$129.5B,$3.4B,$951.5B,$67.8B
462.0,Kubota,Japan,$17.4B,$1.2B,$30.9B,$28.6B
261.0,Investor AB,Sweden,$9.6B,$5.7B,$69.5B,$66.3B
337.0,Newmont Mining,United States,$11.4B,$2.8B,$41.4B,$52.4B
94.0,Hon Hai Precision,Taiwan,$182B,$3.5B,$130.8B,$60.4B
375.0,Brookfield Asset Management,Canada,$63.4B,$-175.9M,$343.7B,$69.7B
6.0,Bank of America,United States,$98.8B,$17.9B,$2832.2B,$336.3B
173.0,SK Hynix,South Korea,$27B,$4B,$65.5B,$84.2B
346.0,Nintendo,Japan,$15.8B,$4.1B,$22.5B,$71.2B
307.0,Macquarie Group,Australia,$9.8B,$1.5B,$165.4B,$41.8B
289.0,BT Group,United Kingdom,$28.1B,$1.9B,$69.2B,$21.1B
269.0,State Street,United States,$11.4B,$2.3B,$316.9B,$28B
469.0,Grupo Mexico,Mexico,$10.3B,$1.9B,$28.4B,$40.5B
341.0,Texas Instruments,United States,$14.5B,$5.6B,$19.4B,$177.2B
57.0,Bank of Communications,China,$67.6B,$11.1B,$1635.8B,$47.9B
100.0,China State Construction Engineering,China,$215.3B,$6.1B,$323B,$33B
36.0,Intel,United States,$77.9B,$20.9B,$153.1B,$263.7B
470.0,Michelin Group,France,$23.3B,$715.9M,$38.7B,$26.6B
135.0,Generali Group,Italy,$90B,$2B,$668B,$32.3B
301.0,Applied Materials,United States,$18.2B,$3.9B,$23.3B,$122.7B
162.0,China Everbright Bank,China,$37.1B,$5.5B,$820.8B,$23.9B
239.0,Panasonic,Japan,$61.9B,$1.7B,$64.6B,$30.1B
228.0,Seven & I Holdings,Japan,$54.4B,$1.7B,$65.2B,$36.9B
11.0,Samsung Electronics,South Korea,$200.7B,$22.1B,$348.2B,$510.5B
102.0,Coca-Cola,United States,$33B,$7.7B,$87.3B,$231.3B
310.0,Deutsche Bank,Germany,$35.4B,$566.6M,$1621.5B,$25.8B
225.0,Northrop Grumman,United States,$36.8B,$3.2B,$44.5B,$55.8B
64.0,LVMH Moët Hennessy Louis Vuitton,France,$50.9B,$5.4B,$133B,$380.3B
288.0,Nomura,Japan,$16.5B,$2.6B,$431.9B,$16.4B
45.0,General Electric,United States,$79.9B,$5.6B,$255.1B,$117.6B
138.0,Honeywell International,United States,$32.6B,$4.8B,$64.6B,$161.2B
144.0,Broadcom,United States,$24.7B,$4B,$77B,$195.5B
178.0,Mitsui,Japan,$59.9B,$2.4B,$114.7B,$35B
,,,,,,
82.0,Intesa Sanpaolo,Italy,$45.8B,$3.7B,$1226.7B,$53.3B
283.0,Diageo,United Kingdom,$14.7B,$1.4B,$44.8B,$104.4B
15.0,Microsoft,United States,$153.3B,$51.3B,$304.1B,$1966.6B
189.0,Aflac,United States,$22.1B,$4.8B,$164.1B,$36.8B
272.0,Baoshan Iron & Steel,China,$39.1B,$1.6B,$52.3B,$28B
276.0,Wilmar International,Singapore,$50.5B,$1.5B,$51B,$25.9B
400.0,Sompo,Japan,$34.4B,$931.9M,$123.3B,$13.7B
276.0,China Unicom,Hong Kong,$44B,$1.8B,$90.5B,$17.6B
409.0,Cosco Shipping,China,$24.9B,$1.5B,$41.6B,$19.1B
328.0,Daiwa House Industry,Japan,$39.5B,$1.8B,$48.3B,$20.6B
464.0,CK Asset Holdings,Hong Kong,$8.4B,$2.1B,$67.2B,$22.9B
257.0,KBC Group,Belgium,$13.6B,$1.6B,$392.4B,$31.3B
96.0,China Vanke,China,$62.6B,$6.1B,$285.8B,$42.2B
252.0,Gree Electric Appliances,China,$24.3B,$2.3B,$40.3B,$55.3B
,,,,,,
2.0,JPMorgan Chase,United States,$136.2B,$40.4B,$3689.3B,$464.8B
167.0,Progressive,United States,$42.6B,$5.7B,$60.8B,$57.8B
435.0,Wesfarmers,Australia,$22.9B,$1.3B,$19.7B,$48.8B
43.0,Nippon Telegraph & Tel,Japan,$110.3B,$8.3B,$231.1B,$96.7B
132.0,Caterpillar,United States,$41.7B,$3B,$78.3B,$127.3B
244.0,Fortum,Finland,$55.9B,$2.1B,$70.7B,$24B
406.0,Murata Manufacturing,Japan,$14.8B,$2B,$23.3B,$52.9B
245.0,Fresenius,Germany,$41.4B,$1.9B,$81.5B,$25.4B
384.0,Ally Financial,United States,$10.5B,$2.2B,$181.9B,$17.8B
234.0,Telefónica,Spain,$49.1B,$1.5B,$128.5B,$24.4B
,,,,,,
338.0,China Railway Construction,China,$131.9B,$3.3B,$190B,$8.9B
177.0,Lloyds Banking Group,United Kingdom,$43.4B,$1.1B,$1191B,$42.5B
260.0,Novo Nordisk,Denmark,$19.4B,$6.4B,$23.8B,$167.3B
324.0,Royal Dutch Shell,Netherlands,$170.2B,$-22.2B,$379.3B,$152B
165.0,Aviva,Venezuela,$59B,$3.6B,$637.7B,$22.3B
418.0,Prudential Financial,United States,$57B,$-408M,$940.7B,$39.1B
484.0,Capgemini,France,$18.1B,$1.1B,$26.9B,$30.6B
196.0,DBS,Singapore,$13.2B,$3.4B,$491.9B,$55.4B
364.0,Maybank,Malaysia,$10.5B,$1.5B,$213B,$22.9B
360.0,Bank Of Jiangsu,China,$14.9B,$2.1B,$332.7B,$14B
113.0,Vale,Brazil,$40.4B,$5.2B,$92.1B,$99.2B
290.0,Henkel,Germany,$21.9B,$1.6B,$37.7B,$51.5B
285.0,Poste Italiane,Italy,$27.6B,$1.3B,$333.2B,$16.8B
445.0,Colgate-Palmolive,United States,$16.5B,$2.7B,$15.9B,$68.5B
400.0,SEB AB,Sweden,$7B,$1.7B,$370.2B,$27.7B
488.0,Telenor,Norway,$13B,$1.7B,$30B,$25.7B
391.0,Emirates NBD,United Arab Emirates,$9.7B,$1.7B,$190.1B,$20.6B
312.0,Tyson Foods,United States,$42.8B,$2B,$35.5B,$28.2B
449.0,Biogen,United States,$10.6B,$4B,$24.6B,$40.7B
20.0,Verizon Communications,United States,$128.3B,$17.8B,$316.5B,$241.3B
335.0,Chevron,United States,$94.4B,$-5.5B,$239.8B,$198.5B
436.0,Kraft Heinz Company,United States,$26.2B,$356M,$99.8B,$50.1B
431.0,Public Service Enterprise Group,United States,$9.3B,$1.9B,$50.1B,$32B
407.0,Hengli Petrochemical,China,$17.8B,$1.9B,$28.4B,$31.5B
420.0,Suzuki Motor,Japan,$28.5B,$1.2B,$37.1B,$21B
293.0,Ericsson,Sweden,$25.2B,$1.9B,$33.1B,$46.9B
465.0,Bank of Nanjing,China,$9.5B,$1.8B,$219.5B,$14.2B
264.0,Kweichow Moutai,China,$12.2B,$6.8B,$32.6B,$395.8B
458.0,BYD,China,$22.3B,$584.7M,$30.9B,$64.9B
200.0,Travelers,United States,$32B,$2.7B,$109.1B,$39.2B
13.0,Alphabet,United States,$182.4B,$40.3B,$319.6B,$1538.9B
105.0,Prudential,United Kingdom,$54.8B,$2.1B,$469.5B,$55.7B
55.0,Reliance Industries,India,$61.2B,$5.7B,$166.3B,$164.9B
441.0,Equinor,Norway,$45.4B,$-5.4B,$122B,$63.7B
127.0,BlackRock,United States,$18.1B,$5.3B,$177B,$123.9B
158.0,L'Oréal,France,$31.9B,$4.1B,$53.4B,$225.7B
108.0,Costco Wholesale,United States,$178.6B,$4.3B,$54.9B,$164.1B
67.0,Home Depot,United States,$132.1B,$12.9B,$70.6B,$352.8B
429.0,Toyota Tsusho,Japan,$57B,$1B,$47B,$15.5B
231.0,Kroger,United States,$132.5B,$2.6B,$51.6B,$28.3B
353.0,Hyundai Mobis,South Korea,$31B,$1.3B,$44.6B,$25.3B
85.0,Sumitomo Mitsui Financial,Japan,$38.6B,$4.9B,$2256.8B,$48.9B
331.0,CSX,United States,$10.6B,$2.8B,$40.3B,$74.9B
237.0,HP,United States,$57.7B,$3.2B,$34.7B,$42.6B
74.0,AbbVie,United States,$45.8B,$4.6B,$150.6B,$190.4B
497.0,Safran,France,$19B,$401.3M,$48.4B,$66.8B
150.0,Amgen,United States,$25.2B,$7.3B,$62.9B,$147.2B
404.0,Carrier Global,United States,$17.5B,$2B,$25.1B,$38.1B
192.0,HCA Healthcare,United States,$51.5B,$3.8B,$47.5B,$66.4B
396.0,AIRBUS,Netherlands,$56.9B,$-1.3B,$134.7B,$97.6B
303.0,Couche Tard,Canada,$43.1B,$2.7B,$27.5B,$35.9B
374.0,Waste Management,United States,$15.2B,$1.5B,$29.7B,$57B
334.0,Swiss Life Holding,Switzerland,$23.9B,$1.1B,$269B,$16.4B
3.0,Berkshire Hathaway,United States,$245.5B,$42.5B,$873.7B,$624.4B
314.0,Ameriprise Financial,United States,$12.1B,$1.5B,$165.9B,$29B
242.0,Baidu,China,$15.5B,$3.3B,$50.9B,$75.4B
211.0,Fubon Financial,Taiwan,$35.2B,$3.1B,$328.4B,$21.7B
222.0,Xiaomi,China,$35.7B,$3B,$38.8B,$84.5B
199.0,Schneider Electric,France,$28.7B,$2.4B,$60.5B,$91.3B
52.0,Mitsubishi UFJ Financial,Japan,$56B,$5.2B,$3406.5B,$69.7B
219.0,Netflix,United States,$25B,$2.8B,$39.3B,$242.1B
265.0,Citic Securities,China,$12.4B,$2.2B,$161B,$32.1B
274.0,Orix,Japan,$21.2B,$1.9B,$129.1B,$20B
114.0,Capital One,United States,$31.6B,$2.7B,$421.6B,$62.4B
268.0,Dollar General,United States,$33.7B,$2.7B,$28.5B,$51.9B
476.0,eBay,United States,$10.7B,$5.7B,$19.3B,$44.2B
317.0,ExxonMobil,United States,$178.2B,$-22.4B,$332.8B,$239.9B
,,,,,,
6.0,Apple,United States,$294B,$63.9B,$354.1B,$2252.3B
489.0,China Zheshang Bank,China,$14.2B,$1.8B,$313.2B,$9.6B
371.0,L3Harris Technologies,United States,$18.2B,$1.1B,$37B,$43.3B
399.0,National Bank of Canada,Canada,$8.1B,$1.6B,$269B,$23.7B
417.0,Best Buy,United States,$47.3B,$1.8B,$19.1B,$30B
321.0,CRH,United States,$27.5B,$1.1B,$44.9B,$38.2B
5.0,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$229.7B,$49.3B,$510.3B,$1897.2B
348.0,China Yangtze Power,China,$8.3B,$3.8B,$50B,$71.4B
323.0,Philips,Netherlands,$22.3B,$1.4B,$34.2B,$54.8B
453.0,Svenska Handelsbanken,Sweden,$6.5B,$1.7B,$381.8B,$22.8B
217.0,Humana,United States,$77.1B,$3.4B,$35.1B,$56.2B
75.0,Cisco Systems,United States,$48B,$10.1B,$95.6B,$222.9B
262.0,Tesla,United States,$31.5B,$690M,$52.1B,$710.1B
205.0,Nike,United States,$38.5B,$3.4B,$36.2B,$212.2B
115.0,PNC Financial Services,United States,$17.4B,$8.4B,$474.4B,$75.8B
101.0,JD.com,China,$108.3B,$7.2B,$64.6B,$119.4B
377.0,Anheuser-Busch InBev,Belgium,$46.8B,$-742M,$230B,$134.1B
405.0,Saint-Gobain,France,$43.5B,$519.8M,$59.5B,$33.8B
95.0,American Express,United States,$38.2B,$3.1B,$191.4B,$120.5B
233.0,E.ON,Germany,$69.5B,$1B,$123.3B,$30.7B
140.0,Country Garden Holdings,China,$67.3B,$5.1B,$308.2B,$27.2B
395.0,CTBC Financial,Taiwan,$13.4B,$1.5B,$235.5B,$15.3B
6.0,Ping An Insurance Group,China,$169.1B,$20.8B,$1453.8B,$211.2B
151.0,Allstate,United States,$44.8B,$5.6B,$117.9B,$36.7B
10.0,Amazon,United States,$386.1B,$21.3B,$321.2B,$1711.8B
146.0,ING Group,Netherlands,$20.1B,$2.8B,$1146.8B,$49.3B
,,,,,,
266.0,KIA,South Korea,$50.1B,$1.3B,$55.7B,$31.2B
220.0,HDFC,India,$16.2B,$2.4B,$105B,$62.4B
125.0,China Pacific Insurance,China,$61.2B,$3.6B,$266.6B,$36.3B
89.0,Anthem,United States,$121.9B,$4.6B,$88.3B,$92B
250.0,American Electric,United States,$14.9B,$2.2B,$84B,$44B
128.0,China Citic Bank,China,$50.4B,$7.1B,$1148.5B,$26.5B
133.0,Hitachi,Japan,$78.7B,$3.2B,$106B,$45.9B
137.0,Deere & Company,United States,$37B,$3.5B,$75.5B,$120.1B
17.0,Volkswagen Group,Germany,$254.1B,$9.5B,$646.4B,$147.2B
330.0,Daikin Industries,Japan,$22.9B,$1.4B,$29.5B,$61B
380.0,Al Rajhi Bank,Saudi Arabia,$5.6B,$2.8B,$125B,$62.8B
485.0,Edison International,United States,$13.6B,$739M,$69.4B,$23.3B
229.0,KB Financial Group,South Korea,$30.8B,$2.9B,$564.4B,$18.4B
31.0,Morgan Stanley,United States,$56.7B,$13.4B,$1158.8B,$123.9B
48.0,Sinopec,China,$271.1B,$4.8B,$265.1B,$82.6B
1.0,ICBC,China,$190.5B,$45.8B,$4914.7B,$249.5B
120.0,Vodafone,United Kingdom,$49.7B,$2.8B,$183.9B,$52.6B
305.0,Bank of Ningbo,China,$9.3B,$2B,$226.4B,$34.8B
